PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36482436","Systemic cytokines and GlycA discriminate disease status and predict corticosteroid response in HTLV-1-associated neuroinflammation","Assone T, Menezes SM, de Toledo Gonçalves F, Folgosi VA, da Silva Prates G, Dierckx T, Braz M, Smid J, Haziot ME, Marcusso RMN, Dahy FE, Vanderlinden E, Claes S, Schols D, Bruhn R, Murphy EL, Penalva de Oliveira AC, Daelemans D, Vercauteren J, Casseb J, Van Weyenbergh J.","J Neuroinflammation. 2022 Dec 8;19(1):293. doi: 10.1186/s12974-022-02658-w.","Assone T","J Neuroinflammation","2022","2022/12/09","PMC9733207","","10.1186/s12974-022-02658-w"
"41211667","Clinical implications of bronchoalveolar lavage fluid cellular analysis in fibrotic interstitial lung disease combined with CT quantification","Lee B, Kwak HS, Cho HS, Lee JH, Seo JB, Choe J, Kim HC.","Ther Adv Respir Dis. 2025 Jan-Dec;19:17534666251393075. doi: 10.1177/17534666251393075. Epub 2025 Nov 10.","Lee B","Ther Adv Respir Dis","2025","2025/11/10","PMC12602958","","10.1177/17534666251393075"
"36971141","Integrative bulk and single-cell transcriptome profiling analysis reveals IFI27 as a novel interferon-stimulated gene in dengue","Jiang C, He C, Kan J, Guan H, Zhou T, Yang Y.","J Med Virol. 2023 Apr;95(4):e28706. doi: 10.1002/jmv.28706.","Jiang C","J Med Virol","2023","2023/03/27","","","10.1002/jmv.28706"
"34355834","Preoperative Radiomics Approach to Evaluating Tumor-Infiltrating CD8(+) T Cells in Patients With Pancreatic Ductal Adenocarcinoma Using Noncontrast Magnetic Resonance Imaging","Bian Y, Liu C, Li Q, Meng Y, Liu F, Zhang H, Fang X, Li J, Yu J, Feng X, Ma C, Zhao Z, Wang L, Xu J, Shao C, Lu J.","J Magn Reson Imaging. 2022 Mar;55(3):803-814. doi: 10.1002/jmri.27871. Epub 2021 Aug 6.","Bian Y","J Magn Reson Imaging","2022","2021/08/06","","","10.1002/jmri.27871"
"40963604","Decoding paraneoplastic neuromyelitis optica: a multi-omics investigation of tumor-driven T and B cell dynamics","Huang W, Lin R, Zeng X, Wang H, Yan J.","Front Immunol. 2025 Sep 2;16:1665688. doi: 10.3389/fimmu.2025.1665688. eCollection 2025.","Huang W","Front Immunol","2025","2025/09/18","PMC12436503","","10.3389/fimmu.2025.1665688"
"41991682","Cell-type-specific causal effects of CEBPD in CD8 + S100B + Tcells and ZFP36 in monocytes modulate the protective and risk phenotypes in psoriasis","Huang L, Shi J.","Mamm Genome. 2026 Apr 16;37(1):58. doi: 10.1007/s00335-026-10230-7.","Huang L","Mamm Genome","2026","2026/04/16","","","10.1007/s00335-026-10230-7"
"41466351","Spatial proteomics of tertiary lymphoid structures reveals correlation with immunotherapy response in Merkel cell carcinoma","Nakamura M, Ogata D, Kato J, Ko YW, Hu J, Yoshimitsu M, Magara T, Kano S, Nakamura R, Kato H, Maekawa T, Yasuda M, Kiniwa Y, Ishikawa H, Nakamura Y, Nagase K, Morita A.","Br J Dermatol. 2026 Apr 17;194(5):888-898. doi: 10.1093/bjd/ljaf525.","Nakamura M","Br J Dermatol","2026","2025/12/30","","","10.1093/bjd/ljaf525"
"41324863","Diagnostic potential of neutrophil extracellular traps in ulcerative colitis: a gene-based predictive model","Liang H, Xu Y, Zhang X, Han Z, Zhu J.","Mol Cell Biochem. 2026 Feb;481(2):923-945. doi: 10.1007/s11010-025-05446-1. Epub 2025 Dec 1.","Liang H","Mol Cell Biochem","2026","2025/12/01","","","10.1007/s11010-025-05446-1"
"39614426","Deciphering potential molecular mechanisms in clear cell renal cell carcinoma based on the ubiquitin-conjugating enzyme E2 related genes: Identifying UBE2C correlates to infiltration of regulatory T cells","Feng X, Wang Z, Cen M, Zheng Z, Wang B, Zhao Z, Zhong Z, Zou Y, Lv Q, Li S, Huang L, Huang H, Qiu X.","Biofactors. 2025 Jan-Feb;51(1):e2143. doi: 10.1002/biof.2143. Epub 2024 Nov 29.","Feng X","Biofactors","2025","2024/11/30","","","10.1002/biof.2143"
"38561300","[The predictive value of dynamic changes of neutrophil/lymphocyte ratio (NLR) combined with the model of end-stage liver disease (MELD) score in patients with acute-on-chronic hepatitis B liver failure]","Wu YP, Yang XY, Lyu L, Zhao ZH, Tian YX, Li FC, Wang K, Fan YC.","Zhonghua Yi Xue Za Zhi. 2024 Apr 2;104(13):1050-1056. doi: 10.3760/cma.j.cn112137-20240103-00016.","Wu YP","Zhonghua Yi Xue Za Zhi","2024","2024/04/01","","","10.3760/cma.j.cn112137-20240103-00016"
"37080740","Artificial Intelligence in Point-of-Care Testing","Khan AI, Khan M, Khan R.","Ann Lab Med. 2023 Sep 1;43(5):401-407. doi: 10.3343/alm.2023.43.5.401. Epub 2023 Apr 21.","Khan AI","Ann Lab Med","2023","2023/04/20","PMC10151281","","10.3343/alm.2023.43.5.401"
"38184630","MarsGT: Multi-omics analysis for rare population inference using single-cell graph transformer","Wang X, Duan M, Li J, Ma A, Xin G, Xu D, Li Z, Liu B, Ma Q.","Nat Commun. 2024 Jan 6;15(1):338. doi: 10.1038/s41467-023-44570-8.","Wang X","Nat Commun","2024","2024/01/06","PMC10771517","","10.1038/s41467-023-44570-8"
"36917037","An herbal drug combination identified by knowledge graph alleviates the clinical symptoms of plasma cell mastitis patients: A nonrandomized controlled trial","Liu C, Yu H, Chen G, Yang Q, Wang Z, Niu N, Han L, Zhao D, Wang M, Liu Y, Yang Y.","Elife. 2023 Mar 14;12:e84414. doi: 10.7554/eLife.84414.","Liu C","Elife","2023","2023/03/14","PMC10063228","","10.7554/eLife.84414"
"36094087","Attention-aware contrastive learning for predicting T cell receptor-antigen binding specificity","Fang Y, Liu X, Liu H.","Brief Bioinform. 2022 Nov 19;23(6):bbac378. doi: 10.1093/bib/bbac378.","Fang Y","Brief Bioinform","2022","2022/09/12","","","10.1093/bib/bbac378"
"34736989","Cellular transformers for targeted therapy","Chen C, Zhang Y, Chen Z, Yang H, Gu Z.","Adv Drug Deliv Rev. 2021 Dec;179:114032. doi: 10.1016/j.addr.2021.114032. Epub 2021 Nov 1.","Chen C","Adv Drug Deliv Rev","2021","2021/11/05","","","10.1016/j.addr.2021.114032"
"41761629","Lipid nanoparticles with aptamers enable targeted mRNA delivery to CD4⁺ T cells","Shah S, Ranasinghe M, Decker J, Fraser K, Wang Y, Kinlaw S, Barker M, Patel S, Friedman A, Yao S.","Drug Deliv. 2026 Dec 31;33(1):2637266. doi: 10.1080/10717544.2026.2637266. Epub 2026 Feb 27.","Shah S","Drug Deliv","2026","2026/02/28","PMC12951662","","10.1080/10717544.2026.2637266"
"41054859","B-EPIC: A Transformer-Based Language Model for Decoding B Cell Immunodominance Patterns","Liang JZ, Wang Y, Sun C, Liu T, Wu Z, Chen L, Chen L, Li P, Li Z, Zhang C, Lu B, Chen Y, Gu B, Zhong Q, Wang XW, Zeng MS, Liu J.","Adv Sci (Weinh). 2025 Dec;12(47):e08896. doi: 10.1002/advs.202508896. Epub 2025 Oct 7.","Liang JZ","Adv Sci (Weinh)","2025","2025/10/07","PMC12713022","","10.1002/advs.202508896"
"34543288","Biomedical Data Commons (BMDC) prioritizes B-lymphocyte non-coding genetic variants in Type 1 Diabetes","Piekos SN, Gaddam S, Bhardwaj P, Radhakrishnan P, Guha RV, Oro AE.","PLoS Comput Biol. 2021 Sep 20;17(9):e1009382. doi: 10.1371/journal.pcbi.1009382. eCollection 2021 Sep.","Piekos SN","PLoS Comput Biol","2021","2021/09/20","PMC8483327","","10.1371/journal.pcbi.1009382"
"37735262","Supervised discovery of interpretable gene programs from single-cell data","Kunes RZ, Walle T, Land M, Nawy T, Pe'er D.","Nat Biotechnol. 2024 Jul;42(7):1084-1095. doi: 10.1038/s41587-023-01940-3. Epub 2023 Sep 21.","Kunes RZ","Nat Biotechnol","2024","2023/09/21","PMC10958532","NIHMS1954057","10.1038/s41587-023-01940-3"
"40676643","AI-based virtual immunocytochemistry for rapid and robust fine needle aspiration biopsy diagnosis","Ahmed I, Zhang W, Cheung P, Basnet V, Ali Z, Tse MP, Hill F, Chan TTL, Hu H, Li X, Lau C.","Diagn Pathol. 2025 Jul 17;20(1):86. doi: 10.1186/s13000-025-01687-2.","Ahmed I","Diagn Pathol","2025","2025/07/17","PMC12273370","","10.1186/s13000-025-01687-2"
"37828758","Design of a Miniature Observation Robot for Light Emitting Diode Irradiation and Indocyanine Green Fluorescence-emission Guided Lymph Node Monitoring in Operating Rooms","Seo HW, Yoon K, Lee S, Lee WS, Kim KG.","Surg Innov. 2023 Dec;30(6):766-769. doi: 10.1177/15533506231206871. Epub 2023 Oct 12.","Seo HW","Surg Innov","2023","2023/10/13","","","10.1177/15533506231206871"
"41894856","Portable microrobotic platform for non-prehensile mechanophenotyping of biopsy-derived human cancer tissues","Kamble Y, Bharti S, Raj A, Thakur A.","J Biomech. 2026 May;201:113250. doi: 10.1016/j.jbiomech.2026.113250. Epub 2026 Mar 14.","Kamble Y","J Biomech","2026","2026/03/27","","","10.1016/j.jbiomech.2026.113250"
"34483006","Reply to Eoin Dinneen, Jon Oxley, and Greg Shaw's Letter to the Editor re: Bernardo Rocco, Luca Sarchi, Simone Assumma, et al. Digital Frozen Sections with Fluorescence Confocal Microscopy During Robot-assisted Radical Prostatectomy: Surgical Technique. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2021.03.021","Rocco B, Cimadamore A, Sighinolfi MC, Assumma S, Montironi R.","Eur Urol. 2021 Nov;80(5):e122-e123. doi: 10.1016/j.eururo.2021.08.017. Epub 2021 Sep 3.","Rocco B","Eur Urol","2021","2021/09/06","","","10.1016/j.eururo.2021.08.017"
"41108628","Vibration-Assisted Magnetic (VibroMag) Cell Separation for Robotic Liquid Handling Platforms","Xu J, Deng P, Matthews K, Duffy SP, Ma H.","Anal Chem. 2025 Oct 28;97(42):23449-23456. doi: 10.1021/acs.analchem.5c04557. Epub 2025 Oct 18.","Xu J","Anal Chem","2025","2025/10/18","","","10.1021/acs.analchem.5c04557"
"33965288","Digital Frozen Sections with Fluorescence Confocal Microscopy During Robot-assisted Radical Prostatectomy: Surgical Technique","Rocco B, Sarchi L, Assumma S, Cimadamore A, Montironi R, Reggiani Bonetti L, Turri F, De Carne C, Puliatti S, Maiorana A, Pellacani G, Micali S, Bianchi G, Sighinolfi MC.","Eur Urol. 2021 Dec;80(6):724-729. doi: 10.1016/j.eururo.2021.03.021. Epub 2021 May 6.","Rocco B","Eur Urol","2021","2021/05/09","","","10.1016/j.eururo.2021.03.021"
"40367160","Low-cost robotic manipulation of live microtissues for cancer drug testing","Stepanov I, Gottshall NR, Ahmadianyazdi A, Sinha D, Lockhart EJ, Nguyen TNH, Hassan S, Horowitz LF, Yeung RS, Gujral TS, Folch A.","Sci Adv. 2025 May 16;11(20):eads1631. doi: 10.1126/sciadv.ads1631. Epub 2025 May 14.","Stepanov I","Sci Adv","2025","2025/05/14","PMC12077492","","10.1126/sciadv.ads1631"
"38639663","[Comparative analysis of two assaysin detection of sperm DNA fragmentation index, flow cytometry and AI-based fluorescence microscopy, based on AO staining: A multicentre study]","Zhu LQ, Shi L, Yang XY, Ge YF, Dai YT.","Zhonghua Nan Ke Xue. 2023 Oct;29(10):922-927.","Zhu LQ","Zhonghua Nan Ke Xue","2023","2024/04/19","","",""
"34489141","Re: Bernardo Rocco, Luca Sarchi, Simone Assumma, et al. Digital Frozen Sections with Fluorescence Confocal Microscopy During Robot-assisted Radical Prostatectomy: Surgical Technique. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2021.03.021","Dinneen E, Oxley J, Shaw G; NeuroSAFE PROOF Team.","Eur Urol. 2021 Nov;80(5):e120-e121. doi: 10.1016/j.eururo.2021.08.015. Epub 2021 Sep 4.","Dinneen E","Eur Urol","2021","2021/09/07","","","10.1016/j.eururo.2021.08.015"
"38030031","Diagnosis and screening of abnormal hemoglobins","Sani A, Idrees Khan M, Shah S, Tian Y, Zha G, Fan L, Zhang Q, Cao C.","Clin Chim Acta. 2024 Jan 1;552:117685. doi: 10.1016/j.cca.2023.117685. Epub 2023 Nov 27.","Sani A","Clin Chim Acta","2024","2023/11/29","","","10.1016/j.cca.2023.117685"
"40342329","A prospective study for the examination of peripheral blood smear samples in pediatric population using artificial intelligence","Aktekin EH, Çöteli MB, Erbay A, Yazici N.","Turk J Med Sci. 2025 Mar 27;55(2):386-397. doi: 10.55730/1300-0144.5982. eCollection 2025.","Aktekin EH","Turk J Med Sci","2025","2025/05/09","PMC12058009","","10.55730/1300-0144.5982"
"36801182","Digital pathology and artificial intelligence as the next chapter in diagnostic hematopathology","Lin E, Fuda F, Luu HS, Cox AM, Fang F, Feng J, Chen M.","Semin Diagn Pathol. 2023 Mar;40(2):88-94. doi: 10.1053/j.semdp.2023.02.001. Epub 2023 Feb 15.","Lin E","Semin Diagn Pathol","2023","2023/02/21","","","10.1053/j.semdp.2023.02.001"
"38056135","ChatGPT as an aid for pathological diagnosis of cancer","Malik S, Zaheer S.","Pathol Res Pract. 2024 Jan;253:154989. doi: 10.1016/j.prp.2023.154989. Epub 2023 Nov 29.","Malik S","Pathol Res Pract","2024","2023/12/06","","","10.1016/j.prp.2023.154989"
"36963327","AI-based analysis of 3D position and orientation of red blood cells using a digital in-line holographic microscopy","Kim Y, Kim J, Seo E, Lee SJ.","Biosens Bioelectron. 2023 Jun 1;229:115232. doi: 10.1016/j.bios.2023.115232. Epub 2023 Mar 15.","Kim Y","Biosens Bioelectron","2023","2023/03/24","","","10.1016/j.bios.2023.115232"
"38951059","[Chinese expert consensus on the technical and clinical practice specifications of artificial intelligence assisted morphology examination of blood cells (2024)]","Laboratory Diagnosis Group, Chinese Society of Hematology, Chinese Medical Association.","Zhonghua Xue Ye Xue Za Zhi. 2024 Apr 14;45(4):330-338. doi: 10.3760/cma.j.cn121090-20240217-00064.","Laboratory Diagnosis Group, Chinese Society of Hematology, Chinese Medical Association","Zhonghua Xue Ye Xue Za Zhi","2024","2024/07/01","PMC11168004","","10.3760/cma.j.cn121090-20240217-00064"
"40936152","[Application of Artificial Intelligence Bone Marrow Cell Recognition and Analysis System in Auxiliary Diagnosis of Hematological Disease]","Huang Y, Wan YK, Li JL.","Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2025 Aug;33(4):1203-1208. doi: 10.19746/j.cnki.issn.1009-2137.2025.04.041.","Huang Y","Zhongguo Shi Yan Xue Ye Xue Za Zhi","2025","2025/09/11","","","10.19746/j.cnki.issn.1009-2137.2025.04.041"
"38302194","Digital Microscopy Augmented by Artificial Intelligence to Interpret Bone Marrow Samples for Hematological Diseases","Bermejo-Peláez D, Rueda Charro S, García Roa M, Trelles-Martínez R, Bobes-Fernández A, Hidalgo Soto M, García-Vicente R, Morales ML, Rodríguez-García A, Ortiz-Ruiz A, Blanco Sánchez A, Mousa Urbina A, Álamo E, Lin L, Dacal E, Cuadrado D, Postigo M, Vladimirov A, Garcia-Villena J, Santos A, Ledesma-Carbayo MJ, Ayala R, Martínez-López J, Linares M, Luengo-Oroz M.","Microsc Microanal. 2024 Mar 7;30(1):151-159. doi: 10.1093/micmic/ozad143.","Bermejo-Peláez D","Microsc Microanal","2024","2024/02/01","","","10.1093/micmic/ozad143"
"36305575","Methodologies and Emerging Technologies for the Evaluation of the Hematopoietic System","Poitout-Belissent F, Vitsky A, Smith MA, Sirivelu MP.","Toxicol Pathol. 2022 Oct;50(7):867-870. doi: 10.1177/01926233221128755. Epub 2022 Oct 28.","Poitout-Belissent F","Toxicol Pathol","2022","2022/10/28","","","10.1177/01926233221128755"
"40349154","From Multi-Omics to Visualization and Beyond: Bridging Micro and Macro Insights in CAR-T Cell Therapy","Gong Y, Fei P, Zhang Y, Xu Y, Wei J.","Adv Sci (Weinh). 2025 May;12(20):e2501095. doi: 10.1002/advs.202501095. Epub 2025 May 11.","Gong Y","Adv Sci (Weinh)","2025","2025/05/11","PMC12120725","","10.1002/advs.202501095"
"41058145","Frequency-Domain Object Detection Network for Leukemia Diagnosis in Bone Marrow Microscopy","Mei L, Song X, Shen H, Lian C, Han S, Xu C, Pei H, Lei C, Xiong B.","Microsc Res Tech. 2026 Mar;89(3):386-399. doi: 10.1002/jemt.70081. Epub 2025 Oct 7.","Mei L","Microsc Res Tech","2026","2025/10/08","","","10.1002/jemt.70081"
"38457493","Molecular basis of JAK2 activation in erythropoietin receptor and pathogenic JAK2 signaling","Abraham BG, Haikarainen T, Vuorio J, Girych M, Virtanen AT, Kurttila A, Karathanasis C, Heilemann M, Sharma V, Vattulainen I, Silvennoinen O.","Sci Adv. 2024 Mar 8;10(10):eadl2097. doi: 10.1126/sciadv.adl2097. Epub 2024 Mar 8.","Abraham BG","Sci Adv","2024","2024/03/08","PMC10923518","","10.1126/sciadv.adl2097"
"38349133","ChatGPT's innovative application in blood morphology recognition","Yang WH, Yang YJ, Chen TJ.","J Chin Med Assoc. 2024 Apr 1;87(4):428-433. doi: 10.1097/JCMA.0000000000001071. Epub 2024 Feb 13.","Yang WH","J Chin Med Assoc","2024","2024/02/13","PMC12718777","","10.1097/JCMA.0000000000001071"
"35336523","Intelligent Medical IoT-Enabled Automated Microscopic Image Diagnosis of Acute Blood Cancers","Karar ME, Alotaibi B, Alotaibi M.","Sensors (Basel). 2022 Mar 18;22(6):2348. doi: 10.3390/s22062348.","Karar ME","Sensors (Basel)","2022","2022/03/26","PMC8949784","","10.3390/s22062348"
"41930825","Constructing a corpus of hematologic pathology notes for the fine-tuning of BERT models for named entity recognition","Jaschke D, Bergmann CF, Blumenstock M, Brobeil A, Dietrich S, Dittrich T, Herweg M, Knaup P, Lehmann CU, Liebers N, Mechtersheimer G, Richter S, Weis CA, Ganzinger M.","Comput Biol Med. 2026 May 15;208:111648. doi: 10.1016/j.compbiomed.2026.111648. Epub 2026 Apr 2.","Jaschke D","Comput Biol Med","2026","2026/04/03","","","10.1016/j.compbiomed.2026.111648"
"40807815","Low-Cost Microalgae Cell Concentration Estimation in Hydrochemistry Applications Using Computer Vision","Borisova J, Morshchinin IV, Nazarova VI, Molodkina N, Nikitin NO.","Sensors (Basel). 2025 Jul 27;25(15):4651. doi: 10.3390/s25154651.","Borisova J","Sensors (Basel)","2025","2025/08/14","PMC12349023","","10.3390/s25154651"
"37238184","Hilab System Device in an Oncological Hospital: A New Clinical Approach for Point of Care CBC Test, Supported by the Internet of Things and Machine Learning","Gasparin AT, Araujo CIF, Cardoso MR, Schmitt P, Godoy JB, Reichert ES, Pimenta ME, Gonçalves CB, Santiago EB, Silva ILR, Gaideski BP, Cardoso MA, Silva FD, Sommer VDR, Hartmann LF, Perazzoli CRA, Farias JSH, Beltrame OC, Winter N, Nicollete DRP, Lopes SNB, Predebon JV, Almeida BMM, Rogal Júnior SR, Figueredo MVM.","Diagnostics (Basel). 2023 May 11;13(10):1695. doi: 10.3390/diagnostics13101695.","Gasparin AT","Diagnostics (Basel)","2023","2023/05/27","PMC10217552","","10.3390/diagnostics13101695"
"42150941","Computer Vision and Deep Learning in Small Animal Cytology and Slide Review","Chu CP.","Vet Clin North Am Small Anim Pract. 2026 May 18:S0195-5616(26)00057-4. doi: 10.1016/j.cvsm.2026.03.019. Online ahead of print.","Chu CP","Vet Clin North Am Small Anim Pract","2026","2026/05/18","","","10.1016/j.cvsm.2026.03.019"
"37977791","A multimodal pipeline for image correction and registration of mass spectrometry imaging with microscopy","Tang W, Li Z, Zou Y, Liao J, Li B.","Anal Chim Acta. 2023 Dec 1;1283:341969. doi: 10.1016/j.aca.2023.341969. Epub 2023 Oct 27.","Tang W","Anal Chim Acta","2023","2023/11/17","","","10.1016/j.aca.2023.341969"
"37890670","Generative Adversarial Networks in Digital Histopathology: Current Applications, Limitations, Ethical Considerations, and Future Directions","Alajaji SA, Khoury ZH, Elgharib M, Saeed M, Ahmed ARH, Khan MB, Tavares T, Jessri M, Puche AC, Hoorfar H, Stojanov I, Sciubba JJ, Sultan AS.","Mod Pathol. 2024 Jan;37(1):100369. doi: 10.1016/j.modpat.2023.100369. Epub 2023 Oct 27.","Alajaji SA","Mod Pathol","2024","2023/10/27","","","10.1016/j.modpat.2023.100369"
"41695261","IHIT-BED: an interpretable transformer approach using unbiased hematology analyzer impedance data for early identification of bacteremia in emergency department","Tsai TL, Hong CC, Cheng HW, Yang CA.","Bioinform Adv. 2025 Dec 23;6(1):vbaf322. doi: 10.1093/bioadv/vbaf322. eCollection 2026.","Tsai TL","Bioinform Adv","2025","2026/02/16","PMC12895069","","10.1093/bioadv/vbaf322"
"35843076","A vision transformer based approach for analysis of plasmodium vivax life cycle for malaria prediction using thin blood smear microscopic images","Sengar N, Burget R, Dutta MK.","Comput Methods Programs Biomed. 2022 Sep;224:106996. doi: 10.1016/j.cmpb.2022.106996. Epub 2022 Jul 1.","Sengar N","Comput Methods Programs Biomed","2022","2022/07/17","","","10.1016/j.cmpb.2022.106996"
"40732497","Improving Cell Detection and Tracking in Microscopy Images Using YOLO and an Enhanced DeepSORT Algorithm","Al-Hamadani MNA, Poroszlay R, Szeman-Nagy G, Hajdu A, Hadjidemetriou S, Ferrarini L, Harangi B.","Sensors (Basel). 2025 Jul 12;25(14):4361. doi: 10.3390/s25144361.","Al-Hamadani MNA","Sensors (Basel)","2025","2025/07/30","PMC12297877","","10.3390/s25144361"
"41469449","Stereology with OPEN-Stereo: low-cost, accessible, and accurate cellular quantification","Overk C, Mobley WC.","Sci Rep. 2025 Dec 30;16(1):3753. doi: 10.1038/s41598-025-33697-x.","Overk C","Sci Rep","2025","2025/12/30","PMC12852808","","10.1038/s41598-025-33697-x"
"35500232","High-Throughput Microfluidics Platform for Intracellular Delivery and Sampling of Biomolecules from Live Cells","Patino CA, Mukherjee P, Berns EJ, Moully EH, Stan L, Mrksich M, Espinosa HD.","ACS Nano. 2022 May 24;16(5):7937-7946. doi: 10.1021/acsnano.2c00698. Epub 2022 May 2.","Patino CA","ACS Nano","2022","2022/05/02","","","10.1021/acsnano.2c00698"
"40152392","3D Bioprinting of Cultivated Meat Followed by the Development of a Fine-Tuned YOLO Model for the Detection and Counting of Lipoblasts, Fibroblasts, and Myogenic Cells","Nabiullina R, Golovin S, Kirichenko E, Petrushan M, Logvinov A, Kaplya M, Sedova D, Rodkin S.","Front Biosci (Landmark Ed). 2025 Mar 18;30(3):36266. doi: 10.31083/FBL36266.","Nabiullina R","Front Biosci (Landmark Ed)","2025","2025/03/28","","","10.31083/FBL36266"
"38434772","Direct three-dimensional segmentation of prostate glands with nnU-Net","Wang R, Chow SSL, Serafin RB, Xie W, Han Q, Baraznenok E, Lan L, Bishop KW, Liu JTC.","J Biomed Opt. 2024 Mar;29(3):036001. doi: 10.1117/1.JBO.29.3.036001. Epub 2024 Mar 1.","Wang R","J Biomed Opt","2024","2024/03/04","PMC10905031","","10.1117/1.JBO.29.3.036001"
"38029756","Discovery of antibiotics that selectively kill metabolically dormant bacteria","Zheng EJ, Valeri JA, Andrews IW, Krishnan A, Bandyopadhyay P, Anahtar MN, Herneisen A, Schulte F, Linnehan B, Wong F, Stokes JM, Renner LD, Lourido S, Collins JJ.","Cell Chem Biol. 2024 Apr 18;31(4):712-728.e9. doi: 10.1016/j.chembiol.2023.10.026. Epub 2023 Nov 28.","Zheng EJ","Cell Chem Biol","2024","2023/11/29","PMC11031330","NIHMS1947145","10.1016/j.chembiol.2023.10.026"
"37156762","VISEM-Tracking, a human spermatozoa tracking dataset","Thambawita V, Hicks SA, Storås AM, Nguyen T, Andersen JM, Witczak O, Haugen TB, Hammer HL, Halvorsen P, Riegler MA.","Sci Data. 2023 May 9;10(1):260. doi: 10.1038/s41597-023-02173-4.","Thambawita V","Sci Data","2023","2023/05/08","PMC10167330","","10.1038/s41597-023-02173-4"
"40014036","Probiotic Antimicrobial Evaluation Via Real-Time Profiling of Bacterial Cell Proliferation Using Stochastic Kinetics","Jeong SG, Lee Y, Jeong HS, Park SJ, Yeom J, Choi CH, Kim BG.","ACS Sens. 2025 Mar 28;10(3):1880-1888. doi: 10.1021/acssensors.4c03003. Epub 2025 Feb 27.","Jeong SG","ACS Sens","2025","2025/02/27","PMC11959587","","10.1021/acssensors.4c03003"
"41860172","High-Speed, Label-Free Antimicrobial Susceptibility Testing in Picoliter Droplets: Combining Cage-Based Phase Contrast Microscopy with YOLO-SAM Algorithm","Lei C, Xu L, Xiao C, Melliou A, Zhang J, Xiao Y, Yu Y, Shao W, Du Y, Gul I, Qin P.","Anal Chem. 2026 Apr 7;98(13):9591-9602. doi: 10.1021/acs.analchem.5c05527. Epub 2026 Mar 20.","Lei C","Anal Chem","2026","2026/03/20","","","10.1021/acs.analchem.5c05527"
"40943379","Deriving the A/B Cells Policy as a Robust Multi-Object Cell Pipeline for Time-Lapse Microscopy","Larin I, Panferov E, Dodina M, Shaykhutdinova D, Larina S, Minskaia E, Karabelsky A.","Int J Mol Sci. 2025 Aug 30;26(17):8455. doi: 10.3390/ijms26178455.","Larin I","Int J Mol Sci","2025","2025/09/13","PMC12429040","","10.3390/ijms26178455"
"38263394","Multi-channel feature extraction for virtual histological staining of photon absorption remote sensing images","Boktor M, Tweel JED, Ecclestone BR, Ye JA, Fieguth P, Haji Reza P.","Sci Rep. 2024 Jan 23;14(1):2009. doi: 10.1038/s41598-024-52588-1.","Boktor M","Sci Rep","2024","2024/01/23","PMC10805725","","10.1038/s41598-024-52588-1"
"40277913","High-Efficiency Enrichment of Megakaryocytes and Identification of Micromegakaryocytes from Human Bone Marrow by Imaging Flow Cytometry","Pedersen MN, Hybel TE, Bjerre JH, Hammer ASB, Bohn AB, Bill M, Rosenberg CA, Ludvigsen M.","Cells. 2025 Apr 12;14(8):588. doi: 10.3390/cells14080588.","Pedersen MN","Cells","2025","2025/04/25","PMC12026402","","10.3390/cells14080588"
"36773599","Tissue clearing and 3D reconstruction of digitized, serially sectioned slides provide novel insights into pancreatic cancer","Kiemen AL, Damanakis AI, Braxton AM, He J, Laheru D, Fishman EK, Chames P, Pérez CA, Wu PH, Wirtz D, Wood LD, Hruban RH.","Med. 2023 Feb 10;4(2):75-91. doi: 10.1016/j.medj.2022.11.009. Epub 2023 Jan 24.","Kiemen AL","Med","2023","2023/02/11","PMC9922376","NIHMS1857976","10.1016/j.medj.2022.11.009"
"40128804","Label-free metabolic fingerprinting of motile mammalian spermatozoa with subcellular resolution","Kusari F, Backova L, Panek D, Benda A, Trachtulec Z.","BMC Biol. 2025 Mar 24;23(1):85. doi: 10.1186/s12915-025-02167-1.","Kusari F","BMC Biol","2025","2025/03/25","PMC11934609","","10.1186/s12915-025-02167-1"
"41322744","Application of Artificial Intelligence in Sickle Cell Identification From Blood Smears: A Potential Game Changer for Developing Nations","Singh P, Shah M, Dubey AK.","Cureus. 2025 Oct 28;17(10):e95563. doi: 10.7759/cureus.95563. eCollection 2025 Oct.","Singh P","Cureus","2025","2025/12/01","PMC12658689","","10.7759/cureus.95563"
"41471534","Robust Real-Time Sperm Tracking with Identity Reassignment Using Extended Kalman Filtering","Hassani MG, Saadat M, Lei P.","Sensors (Basel). 2025 Dec 11;25(24):7539. doi: 10.3390/s25247539.","Hassani MG","Sensors (Basel)","2025","2025/12/31","PMC12737012","","10.3390/s25247539"
"40343775","Current diagnosing strategies for Mycobacterium tuberculosis and its drug resistance: a review","Mao X, Wang J, Xu J, Xu P, Hu H, Li L, Zhang Z, Song Y.","J Appl Microbiol. 2025 May 2;136(5):lxaf100. doi: 10.1093/jambio/lxaf100.","Mao X","J Appl Microbiol","2025","2025/05/09","","","10.1093/jambio/lxaf100"
